Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0elmUoU7eMPwZX1Mw1MnQo,"1Mxqyy3pSjf8kZZL4QVxS0","The Way You Look Tonight","Days Of Wine And Roses, Moon River And Other Academy Award Winners","Frank Sinatra",1964,202160,67,spotify:user:125771062,2022-09-20T14:39:02Z,"adult standards,easy listening,lounge",0.622,0.24,5,-14.067,0,0.0363,0.798,0,0.142,0.587,132.234,4
541jTq3SOEELKvcfA0jHI0,"3fMbdgg4jU18AjLCKBhRSm","The Way You Make Me Feel","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,297400,55,spotify:user:125771062,2022-09-20T14:39:02Z,"r&b,soul",0.607,0.817,1,-5.926,1,0.11,0.037,0.000607,0.116,0.508,114.482,4
3oEkrIfXfSh9zGnE7eBzSV,"0LcJLqbBmaGUft1e9Mm8HV","The Winner Takes It All","Super Trouper","ABBA",1980,294720,74,spotify:user:125771062,2022-09-20T14:39:02Z,"europop,swedish pop",0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,4
43z6scIZU2QcEieMQFAJRG,"0lJlKQvuM2Sd9DPPyUXcHg","There She Goes","Sixpence None the Richer","Sixpence None The Richer",1997-11-22,164280,67,spotify:user:125771062,2022-09-20T14:39:02Z,"lilith,pop rock",0.498,0.789,10,-5.724,1,0.0319,0.000856,0.00000583,0.104,0.455,120.176,4
2PneNdtypG6XcgmWmGd9FI,"3IZrrNonYELubLPJmqOci2","These Boots Are Made for Walkin'","Boots","Nancy Sinatra",2021-09-17,167786,58,spotify:user:125771062,2022-09-20T14:39:02Z,"lounge,sunshine pop",0.742,0.427,9,-10.523,1,0.11,0.395,0.00000142,0.119,0.335,82.579,4
6QOg1CWFpLAsIK7I54JX4G,"5pBljwfwnohfSNDXixEYHm","Those Were The Days - Remastered","Post Card (Remastered 2010 / Deluxe Edition)","Mary Hopkin",1969-02-21,310213,51,spotify:user:125771062,2023-07-12T16:04:17Z,"classic uk pop",0.374,0.292,6,-9.404,0,0.0319,0.869,0.000581,0.108,0.497,169.685,3
34gCuhDGsG4bRPIf9bb02f,"6eUKZXaKkcviH0Ku9w2n3V","Thinking out Loud","x (Deluxe Edition)","Ed Sheeran",2014-06-21,281560,81,spotify:user:125771062,2022-09-20T14:39:02Z,"pop,singer-songwriter pop,uk pop",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,4
3AI7ca5RpYLyqaVgU7K1AP,"1hJuGCUpefX24GFmss9bjH","This Is The Life","This Is The Life","Amy Macdonald",2007,184413,45,spotify:user:125771062,2022-09-20T14:39:02Z,"scottish singer-songwriter",0.511,0.884,1,-5.043,0,0.0423,0.266,0,0.0657,0.868,190.082,4
6ECp64rv50XVz93WvxXMGF,"04gDigrS5kc9YWfZHwBETP","This Love","Songs About Jane: 10th Anniversary Edition","Maroon 5",2002,206200,83,spotify:user:125771062,2022-09-20T14:39:02Z,"pop",0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,4
7pOWWGpUc3T05IXfymgIP3,"1FqqOl9itIUpXr4jZPIVoT","This Magic Moment","Up on the Roof: The Best of the Drifters","The Drifters",2005-02-08,146813,48,spotify:user:125771062,2022-09-20T14:39:02Z,"adult standards,classic soul,doo-wop,rock-and-roll,rockabilly,soul",0.34,0.371,0,-8.871,1,0.0348,0.576,0.00000164,0.0896,0.62,139.039,4
0ESIjVxnDnCDaTPo6sStHm,"3WrFJ7ztbogyGnTHbHJFl2","Till There Was You - Remastered 2009","With The Beatles (Remastered)","The Beatles",1963-11-22,133506,62,spotify:user:125771062,2022-09-20T14:39:02Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.727,0.338,5,-13.887,1,0.0454,0.79,0,0.105,0.646,122.421,4
7ExSGiqt0W5xu3XoAwjnDm,"6fNmOWQzfOVyHLQ2UqUQew","Time After Time","Time After Time","Eva Cassidy",2000,240000,56,spotify:user:125771062,2022-09-20T14:39:02Z,"ectofolk",0.381,0.153,2,-13.145,1,0.0402,0.924,0.00127,0.122,0.218,181.003,3
561F1zqRwGPCTMRsLsXVtL,"1R6Hx1tJ2VOUyodEpC12xM","Time in a Bottle","You Don't Mess Around With Jim","Jim Croce",1972-04-01,146175,5,spotify:user:125771062,2022-09-20T14:39:02Z,"classic rock,country rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.544,0.265,2,-11.952,1,0.035,0.848,0,0.196,0.7,133.837,3
1OitCc6VrNZGV5FHF2Mkws,"48hHNfz4xNPbsKEZOkNfmN","Titanium (Acoustic)","Titanium (Acoustic)","Shannon & Keast",2021-03-21,223099,30,spotify:user:125771062,2024-02-16T14:27:30Z,"acoustic chill,acoustic cover,jazz cover",0.495,0.148,11,-9.124,0,0.0356,0.89,0,0.138,0.152,118.17,4
3bP47tw8MOgtrwdO1iahVl,"5OfhOoKunSnuubxxRML8J3","To Be With You","Big, Bigger, Biggest! The Best Of Mr. Big","Mr. Big",1996-11-25,207200,56,spotify:user:125771062,2022-09-20T14:39:02Z,"glam metal,hard rock",0.693,0.408,4,-7.999,1,0.0442,0.346,0,0.146,0.479,83.646,4
1Ehdm1PDlKrdfyBsjwEvd1,"1eEfMU2AhEo7XnKgL7c304","Top Of The World","A Song For You","Carpenters",1972,179173,67,spotify:user:125771062,2022-09-20T14:39:02Z,"adult standards,mellow gold,soft rock",0.379,0.343,10,-12.993,1,0.0385,0.806,0,0.0991,0.694,184.301,4
6I9VzXrHxO9rA9A5euc8Ak,"26dSoYclwsYLMAKD3tpOr4","Toxic","In The Zone","Britney Spears",2003-11-13,198800,85,spotify:user:125771062,2022-09-20T14:39:02Z,"dance pop,pop",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
5ZBeML7Lf3FMEVviTyvi8l,"3WrFJ7ztbogyGnTHbHJFl2","Twist And Shout - Remastered 2009","Please Please Me (Remastered)","The Beatles",1963-03-22,155226,78,spotify:user:125771062,2022-11-30T04:10:46Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.482,0.849,2,-9.198,1,0.0452,0.641,0.00000774,0.0414,0.937,124.631,4
0Am4hsFXTqFeX1thMW6xAY,"47KiS7rrEXolpFicX0aTGe","Umbrella - Acoustic","Umbrella (Acoustic)","Callum J Wright",2021-12-17,166430,40,spotify:user:125771062,2024-02-16T14:28:53Z,"acoustic cover",0.51,0.227,7,-14.289,1,0.0534,0.903,0,0.125,0.467,168.154,4
3d9DChrdc6BOeFsbrZ3Is0,"0L8ExT028jH3ddEcZwqJJ5","Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,83,spotify:user:125771062,2022-09-20T14:39:02Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
6oYkwjI1TKP9D0Y9II1GT7,"6Id8rcDNyBXPcgKQVfQ8rX,3xvaSlT4xsyk6lY1ESOspO","Under the Sea","The Little Mermaid Special Edition","Samuel E. Wright,Disney",2006-01-01,195146,67,spotify:user:125771062,2022-09-20T14:39:02Z,"movie tunes",0.727,0.474,10,-14.667,1,0.138,0.705,0,0.105,0.828,99.966,4
7jreWLyOSmYumdQtttnO4g,"0Ty63ceoRnnJKVEYP0VQpk","Until...","Kate and Leopold (Music from the Motion Picture)","Sting",2002-03-12,190666,0,spotify:user:125771062,2024-08-25T11:18:35Z,"permanent wave,soft rock,sophisti-pop",0.497,0.217,7,-12.938,1,0.0295,0.689,0,0.0887,0.383,99.158,3
0T5iIrXA4p5GsubkhuBIKV,"5XKFrudbV4IiuE5WuTPRmT","Until I Found You","Until I Found You","Stephen Sanchez",2021-09-01,177720,77,spotify:user:125771062,2022-12-27T15:19:31Z,"gen z singer-songwriter",0.539,0.508,10,-6.05,1,0.0288,0.727,0,0.174,0.227,101.358,3
5zA8vzDGqPl2AzZkEYQGKh,"6zFYqv1mOsgBRQbae3JJ9e","Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,197706,83,spotify:user:125771062,2022-09-20T14:39:02Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
6kopmMZiyLmw7h66uXcXR7,"3hv9jJF3adDNsBSIQDqcjp,6Q192DXotxtaysaqNPy5yR","Valerie (feat. Amy Winehouse) - Version Revisited","Version","Mark Ronson,Amy Winehouse",2007-04-16,219413,82,spotify:user:125771062,2022-09-20T14:39:02Z,"pop soul,british soul,neo soul",0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4
0vCTQcxSGAgjHaiAsIANKn,"07QEuhtrNmmZ0zEcqE9SF6","Vanilla Twilight","Ocean Eyes (Deluxe Version)","Owl City",2009-01-01,231706,60,spotify:user:125771062,2022-09-20T14:39:02Z,"indietronica,pop",0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,4
0Z3xhSOhrawLV81YdiDiiJ,"5WimOFbBnCU5wI6t5PPpEk","Venus","At Home","Shocking Blue",1969,187533,64,spotify:user:125771062,2022-09-20T14:39:02Z,"nederpop",0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,4
0VNzEY1G4GLqcNx5qaaTl6,"1gRNBaI4yn6wCCTvRhGWh8","Vincent","American Pie","Don McLean",1971,243493,67,spotify:user:125771062,2023-07-12T16:17:25Z,"classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.398,0.0851,7,-19.387,1,0.0368,0.908,0.0000053,0.34,0.459,90.991,3
1mea3bSkSGXuIRvnydlB5b,"4gzpq5DPGxSnKTe4SA8HAU","Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-05-26,242373,88,spotify:user:125771062,2022-09-20T14:39:02Z,"permanent wave,pop",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
0nrRP2bk19rLc0orkWPQk2,"1vCWHaC5f2uS3yhpwWbIA6","Wake Me Up","True","Avicii",2013-01-01,247426,86,spotify:user:125771062,2022-09-20T14:39:02Z,"dance pop,edm,pop,pop dance",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
3ZffCQKLFLUvYM59XKLbVm,"7oPftvlwr6VrsViSDV7fJY","Wake Me up When September Ends","American Idiot","Green Day",2004-09-21,285653,77,spotify:user:125771062,2022-09-20T14:39:02Z,"modern rock,permanent wave,punk,rock",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4
6UelLqGlWMcVH1E5c4H7lY,"6KImCVD70vtIoJWnq6nGn3","Watermelon Sugar","Fine Line","Harry Styles",2019-12-13,174000,86,spotify:user:125771062,2022-09-20T14:39:02Z,"pop",0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4
7JA1UOFeaHRfQrFsqvROM5,"0dtmYDbYpwcdHPBI1OJatT,74tNiaBNZ0L0B4bu0lF6r1","Way Back Into Love","Music And Lyrics - Music From The Motion Picture","Hugh Grant,Haley Bennett",2006-02-13,277853,41,spotify:user:125771062,2022-09-20T14:39:02Z,"hollywood",0.281,0.675,10,-6.033,1,0.0353,0.0399,0,0.129,0.565,203.473,4
30X3SaDDWZnpStNQ5C0CkE,"5nCi3BB41mBaMH9gfr6Su0,6ueGR6SWhUJfvEhqkvMsVs","We Are Young","Songs for the Car","fun.,Janelle Monáe",2022-09-16,250626,1,spotify:user:125771062,2022-09-20T14:39:02Z,"baroque pop,metropopolis,neo mellow,afrofuturism,alternative r&b,atl hip hop,neo soul,r&b",0.379,0.637,10,-5.574,1,0.0745,0.0197,0.0000787,0.0849,0.757,184.087,4
54OBgO0Xwu20Jak9TMXbR7,"1PKErrAhYFdfrDymGHRQRo","Wellerman - Sea Shanty","Wellerman (Sea Shanty)","Nathan Evans",2021-01-21,155333,71,spotify:user:125771062,2023-07-28T02:27:12Z,"",0.675,0.359,3,-5.157,1,0.108,0.614,0,0.137,0.792,191.903,4
29U7stRjqHU6rMiS8BfaI9,"19eLuQmk9aCobbVDHc6eek","What A Wonderful World","What A Wonderful World","Louis Armstrong",1968-01-01,139226,78,spotify:user:125771062,2022-09-20T14:39:02Z,"adult standards,dixieland,harlem renaissance,jazz trumpet,lounge,new orleans jazz,soul,swing,vocal jazz",0.271,0.165,5,-20.652,1,0.0351,0.726,0.00000154,0.118,0.202,77.082,4
0jWgAnTrNZmOGmqgvHhZEm,"0Je74SitssvJg1w4Ra2EK7","What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,80,spotify:user:125771062,2022-09-20T14:39:03Z,"new wave pop,pop rock",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
0gcjc7Vt5xtcfmJgf6g2IO,"3nlHsNqwCSvT988ZfSW1Yh","When You Say Nothing At All","Ronan","Ronan Keating",2000-01-01,256825,72,spotify:user:125771062,2023-05-22T14:34:37Z,"europop,talent show",0.461,0.448,7,-10.665,1,0.0246,0.161,0.00000118,0.0811,0.418,173.86,4
70wYA8oYHoMzhRRkARoMhU,"0C0XlULifJtAgn6ZNCW2eu","When You Were Young","Sam's Town","The Killers",2006-09-27,220426,77,spotify:user:125771062,2022-09-20T14:39:03Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
2lnzGkdtDj5mtlcOW2yRtG,"0EmeFodog0BfCgMzAIvKQp","Whenever, Wherever","Laundry Service","Shakira",2001-11-13,196160,76,spotify:user:125771062,2022-09-20T14:39:03Z,"colombian pop,dance pop,latin pop,pop",0.794,0.832,1,-4.862,0,0.0407,0.237,0.0000114,0.203,0.871,107.657,4
3adnLFXKO5rC1lhUNSeg3N,"2mpeljBig2IXLXRAFO9AAs","White Flag","Life For Rent","Dido",2003-09-03,240600,61,spotify:user:125771062,2022-09-20T14:39:03Z,"dance pop,europop,lilith,neo mellow,pop rock",0.509,0.538,5,-6.835,1,0.0379,0.306,0.00000503,0.091,0.284,170.111,4
7w5AOd6HrDIHewHfpABEss,"7290H8m1Dwt8G7jm1y9CQx","Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,80,spotify:user:125771062,2022-09-20T14:39:03Z,"mellow gold",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
4amVKQVSct5Nn5WLMNsKEV,"08F3Y3SctIlsOEmKd6dnH8","Wild World","Music Icons","Yusuf / Cat Stevens",2022-08-19,200573,0,spotify:user:125771062,2022-09-20T14:39:03Z,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.484,0.509,0,-9.412,1,0.0357,0.367,0.000686,0.112,0.549,151.937,4
3fl78noR9kt12JYKuTAP4a,"7KMqksf0UMdyA0UCf4R3ux","Wisemen","Back to Bedlam","James Blunt",2005-08-08,221773,54,spotify:user:125771062,2022-09-20T14:39:03Z,"neo mellow",0.633,0.701,10,-5.969,1,0.0267,0.253,0.0000479,0.165,0.634,151.892,4
6mFkJmJqdDVQ1REhVfGgd1,"0k17h0D3J5VfsdmQ1iZtE9","Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,74,spotify:user:125771062,2022-09-20T14:39:03Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
6QPhpvO1pWDS91EsEmzsbc,"51Blml2LZPmy7TTiAg47vQ","With Or Without You","U218 Singles","U2",2006-01-01,296226,54,spotify:user:125771062,2023-06-22T16:40:19Z,"irish rock,permanent wave,rock",0.546,0.539,2,-7.342,1,0.0267,0.000135,0.235,0.119,0.122,109.92,4
6zC0mpGYwbNTpk9SKwh08f,"6PAt558ZEZl0DmdXlnjMgD","Wonderful Tonight","Slowhand 35th Anniversary (Super Deluxe)","Eric Clapton",1977-11-01,225026,74,spotify:user:125771062,2022-09-20T14:39:03Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,4
1qPbGZqppFwLwcBC1JQ6Vr,"2DaxqgrOhkeH0fpeiQq2f4","Wonderwall","(What's The Story) Morning Glory?","Oasis",1995-10-02,258906,71,spotify:user:125771062,2022-09-20T14:39:03Z,"beatlesque,britpop,madchester,permanent wave,rock",0.41,0.854,2,-5.609,1,0.0366,0.00236,0,0.133,0.456,174.584,4
3AJwUDP919kvQ9QcozQPxg,"4gzpq5DPGxSnKTe4SA8HAU","Yellow","Parachutes","Coldplay",2000-07-10,266773,89,spotify:user:125771062,2022-09-20T14:39:03Z,"permanent wave,pop",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
3BQHpFgAp4l80e1XslIjNI,"3WrFJ7ztbogyGnTHbHJFl2","Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,77,spotify:user:125771062,2024-08-25T02:14:38Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
0815caqt2Lytro5EIzMufT,"5PokPZn11xzZXyXSfnvIM3","You And Me","Lifehouse","Lifehouse",2005-03-22,195493,75,spotify:user:125771062,2022-09-20T14:39:03Z,"neo mellow,pop rock,post-grunge",0.459,0.427,7,-7.734,1,0.0267,0.114,0,0.168,0.354,139.902,3
5Y9bUw2zFRTwufHt6S49FG,"3Z02hBLubJxuFJfhacLSDc","You Belong To Me","Get Up","Bryan Adams",2015-10-16,150506,29,spotify:user:125771062,2022-09-20T14:39:03Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.553,0.913,4,-5.623,0,0.108,0.0484,0.15,0.147,0.456,100.047,4
38zsOOcu31XbbYj9BIPUF1,"3PhoLpVuITZKcymswpck5b","Your Song","Elton John","Elton John",1970-04-10,241786,79,spotify:user:125771062,2022-09-20T14:39:03Z,"glam rock,mellow gold,piano rock,rock",0.552,0.315,3,-11.028,1,0.0299,0.828,0.00000552,0.101,0.324,128.187,4
0vg4WnUWvze6pBOJDTq99k,"7KMqksf0UMdyA0UCf4R3ux","You're Beautiful","Back to Bedlam","James Blunt",2005-08-08,209493,75,spotify:user:125771062,2022-09-20T14:39:03Z,"neo mellow",0.675,0.479,0,-9.87,0,0.0278,0.633,0.0000176,0.088,0.454,81.998,4
1wb4P4F0sxAQ2KXrRvsx6n,"5e4Dhzv426EvQe3aDb64jL","You're Still The One","Come On Over","Shania Twain",1997-11-04,212200,69,spotify:user:125771062,2022-09-20T14:39:03Z,"canadian country,canadian pop,contemporary country,country,country dawn",0.585,0.494,3,-8.751,1,0.0353,0.363,0,0.0885,0.634,133.828,4
4F1AgKpuFRMLEgtPETVwZk,"3WrFJ7ztbogyGnTHbHJFl2","You've Got To Hide Your Love Away - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,129119,65,spotify:user:125771062,2022-09-20T14:39:03Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.399,0.394,7,-9.05,1,0.0282,0.211,0,0.102,0.382,184.274,3
7EZC6E7UjZe63f1jRmkWxt,"7t0rwkOPGlDPEhaOcVtOt9","Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,83,spotify:user:125771062,2022-09-20T14:39:03Z,"irish rock,pop rock,rock",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
